0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
217,3.6000000,1.5099905,0.5374189,1.2278195,1.5739654,0.7015523,1.1638353,1.5330887,0.8203778,0.8941412,1.3922289,0.8864856,0.6898774,1.5621722,0.3634425,1.1506701,1.5013406,0.2943238,0.8832002,1.3242374,0.2606268,0.6876680,1.7844813,0.5347980,0.7419672,1.7674966,0.6316924,0.7216771,1.4947341,0.7387310,0.4379611,1.7148993,0.6439537,0.0410143,1.7741023,0.4331617,0.7182869,1.5108157,0.3549052,0.4417085,1.7220610,0.4112713,0.0731957,1.6637982,0.3999194,0.0172037,1.7176991,0.3593669,0.0098094,1.8046456,0.4421374,0.0557463,1.4419002,0.6771551,0.0292166,1.7229593,0.7254648,-0.0184976,1.8312928,0.6491152,0.0183995,1.7100127,0.6748940,0.7929877,1.7157663,0.4046062,0.7986389,1.9038426,0.5866839,0.8584410,1.9055814,0.4803504,0.8608396,1.5314635,0.7983142,0.4446539,1.4850885,0.6761849,0.4445555,1.7737843,0.7009010,0.0649135,1.7139540,0.6041557,0.0638979,1.6176469,0.6783695,0.0122268,1.7034587,0.7423691,0.0219947,1.8404166,0.6137317,0.0515943,1.5289753,0.3143867,0.4466182,1.5034660,0.4220625,0.4405954,1.7581771,0.3690133,0.0965328,1.7313232,0.4542761,0.0905492,1.6871198,0.3733316,0.0237066,1.8098292,0.4403047,0.0917125,1.7222611,0.3313840,0.0369570,1.5301802,0.6998152,1.2387669,1.5361488,0.3711467,1.2089457,1.5991269,0.5315901,1.2923220,1.6579097,0.7513896,0.6986317,1.6198231,0.7929051,0.5969160,1.7747230,0.7627954,0.6092687,1.6602835,0.3434283,0.7050643,1.6150026,0.3117573,0.6028490,1.7587298,0.3270886,0.6156155,1.5901172,0.7911659,0.3097231,1.6328090,0.7781830,0.1859763,1.7137962,0.7674412,0.2346430,1.5801829,0.3188653,0.3175230,1.6312942,0.3256171,0.2028467,1.6826303,0.3204810,0.2542826,1.8219261,0.6142859,0.7218241,1.8251964,0.4510775,0.7257873,1.5721236,0.8706184,0.8972365,1.5853050,0.7825756,0.8489575,1.3812289,0.8548035,0.7090008,1.4320722,0.8916148,0.6712220,1.5351945,0.2500689,0.8639778,1.5490933,0.3360064,0.8341621,1.3090471,0.2998397,0.7040603,1.3598715,0.2664294,0.6734549,
218,3.6166667,1.5053786,0.5384375,1.2074375,1.5681666,0.7022821,1.1442852,1.5229941,0.8229727,0.8757767,1.3791554,0.8902096,0.6736056,1.5561472,0.3639206,1.1314279,1.4930875,0.2913380,0.8656378,1.3132086,0.2539414,0.6709416,1.7917275,0.5344688,0.7299638,1.7807682,0.6313952,0.7090445,1.4941023,0.7404654,0.4338030,1.7011333,0.6388721,0.0373780,1.7811463,0.4323588,0.7064602,1.5087772,0.3554345,0.4402859,1.7007265,0.4058796,0.0697667,1.6287318,0.3942078,0.0157383,1.6976302,0.3545281,0.0056224,1.7935514,0.4309340,0.0420760,1.4230741,0.6703831,0.0257800,1.6917514,0.7169271,-0.0223297,1.8348321,0.6367532,0.0017710,1.7175133,0.6734059,0.7791400,1.7222982,0.4072425,0.7886660,1.9096482,0.5869718,0.8457373,1.9110619,0.4821945,0.8496049,1.5303176,0.8001887,0.4405523,1.4806006,0.6746010,0.4428769,1.7678361,0.6933392,0.0537735,1.7046441,0.5937875,0.0552046,1.5943413,0.6694669,0.0085242,1.6873613,0.7357112,0.0145873,1.8397892,0.6029501,0.0375090,1.5213724,0.3156744,0.4493201,1.4980437,0.4241484,0.4421095,1.7402495,0.3602471,0.0877516,1.7153128,0.4468131,0.0814575,1.6638569,0.3666004,0.0175236,1.7952099,0.4295733,0.0797312,1.6985044,0.3237785,0.0299003,1.5245281,0.6999181,1.2182726,1.5340864,0.3734867,1.1880743,1.5924175,0.5331637,1.2746579,1.6637609,0.7529733,0.6904686,1.6235824,0.7953292,0.5896582,1.7817275,0.7643833,0.5966075,1.6632885,0.3477191,0.7043889,1.6133415,0.3146254,0.6036945,1.7584389,0.3264935,0.6091644,1.5867536,0.7904539,0.3037603,1.6267221,0.7750655,0.1782720,1.7123742,0.7650287,0.2253355,1.5686059,0.3171193,0.3169680,1.6161934,0.3215161,0.1996696,1.6687857,0.3147970,0.2498087,1.8294924,0.6123720,0.7085516,1.8321165,0.4516485,0.7148928,1.5594264,0.8739902,0.8798739,1.5737628,0.7867932,0.8299359,1.3662097,0.8589059,0.6931708,1.4162614,0.8953755,0.6555184,1.5241620,0.2452819,0.8477839,1.5388820,0.3305287,0.8154158,1.2962928,0.2925521,0.6884989,1.3467540,0.2593154,0.6572193,
219,3.6333333,1.5009520,0.5394490,1.1865278,1.5624255,0.7031194,1.1241011,1.5129419,0.8253689,0.8569276,1.3660742,0.8937415,0.6568565,1.5502460,0.3645236,1.1118059,1.4849627,0.2883116,0.8476799,1.3025396,0.2468273,0.6536918,1.7987210,0.5342099,0.7175633,1.7945771,0.6311162,0.6958306,1.4973122,0.7402097,0.4270690,1.6891378,0.6346974,0.0351222,1.7876403,0.4316590,0.6942892,1.5100697,0.3552884,0.4373627,1.6794191,0.4014910,0.0676269,1.5921842,0.3889090,0.0163410,1.6734765,0.3504559,0.0044205,1.7829132,0.4211476,0.0299282,1.4147478,0.6651031,0.0207779,1.6582531,0.7094020,-0.0242522,1.8387715,0.6259158,-0.0126495,1.7253819,0.6721973,0.7644376,1.7280365,0.4094854,0.7777606,1.9152099,0.5872661,0.8330916,1.9158635,0.4838150,0.8384002,1.5312377,0.8001938,0.4334482,1.4792528,0.6717770,0.4380330,1.7616848,0.6873747,0.0429700,1.6962810,0.5856264,0.0466369,1.5734397,0.6630245,0.0046075,1.6719226,0.7306190,0.0072838,1.8383396,0.5944923,0.0243666,1.5168893,0.3160970,0.4504716,1.4955811,0.4250334,0.4425977,1.7222283,0.3529216,0.0796417,1.6988367,0.4403554,0.0735034,1.6382689,0.3615190,0.0136722,1.7806608,0.4202351,0.0682364,1.6733901,0.3179482,0.0246714,1.5189195,0.7005443,1.1971303,1.5312427,0.3755153,1.1669961,1.5852601,0.5348519,1.2566192,1.6700671,0.7535886,0.6803555,1.6282023,0.7962902,0.5801274,1.7886978,0.7651317,0.5831785,1.6672407,0.3515763,0.7017509,1.6134931,0.3169690,0.6026823,1.7588945,0.3258533,0.6019439,1.5848444,0.7887085,0.2958989,1.6216266,0.7718695,0.1696371,1.7111618,0.7625174,0.2150883,1.5595022,0.3151616,0.3157913,1.6025063,0.3178414,0.1966539,1.6564912,0.3097538,0.2449117,1.8371305,0.6107893,0.6951678,1.8384109,0.4521436,0.7038215,1.5466167,0.8771788,0.8616579,1.5620585,0.7909657,0.8102344,1.3512721,0.8629471,0.6763747,1.4006764,0.8989604,0.6390568,1.5130523,0.2407586,0.8311873,1.5287221,0.3253005,0.7963122,1.2837767,0.2855679,0.6721801,1.3340205,0.2524697,0.6403904,
220,3.6500000,1.4966581,0.5403815,1.1651649,1.5567685,0.7040290,1.1033027,1.5030364,0.8276484,0.8376587,1.3530940,0.8971134,0.6397397,1.5445391,0.3652007,1.0918248,1.4769965,0.2851189,0.8293372,1.2923792,0.2391593,0.6359553,1.8054255,0.5340531,0.7047853,1.8080749,0.6309472,0.6821472,1.5048196,0.7380997,0.4179269,1.6804457,0.6307544,0.0329676,1.7934766,0.4311229,0.6817748,1.5147643,0.3541725,0.4328017,1.6607292,0.3975188,0.0655390,1.5592312,0.3836043,0.0176689,1.6477658,0.3464646,0.0048170,1.7747548,0.4128899,0.0193211,1.4156868,0.6608977,0.0139654,1.6270778,0.7026743,-0.0255931,1.8430627,0.6167881,-0.0245848,1.7335544,0.6715373,0.7489655,1.7328499,0.4111483,0.7657166,1.9205034,0.5875968,0.8207366,1.9199356,0.4850594,0.8273402,1.5346098,0.7986094,0.4234636,1.4813914,0.6680575,0.4300382,1.7564321,0.6827221,0.0323930,1.6899426,0.5794295,0.0380064,1.5565730,0.6584794,-0.0000881,1.6586767,0.7265891,-0.0003231,1.8369562,0.5881658,0.0121825,1.5161414,0.3150039,0.4491810,1.4965103,0.4240827,0.4412287,1.7064250,0.3466033,0.0718769,1.6840602,0.4344653,0.0663129,1.6131627,0.3571997,0.0113249,1.7683274,0.4121315,0.0571973,1.6497346,0.3131020,0.0205696,1.5131844,0.7016205,1.1753347,1.5272181,0.3769873,1.1457467,1.5775231,0.5364584,1.2381841,1.6769860,0.7534690,0.6683998,1.6339423,0.7960208,0.5684615,1.7957995,0.7652019,0.5692227,1.6720776,0.3544038,0.6966205,1.6157171,0.3181758,0.5991212,1.7605090,0.3249117,0.5936285,1.5850004,0.7860832,0.2861555,1.6183934,0.7685842,0.1599863,1.7109057,0.7598235,0.2039340,1.5540054,0.3124211,0.3132050,1.5918826,0.3140492,0.1930737,1.6473693,0.3048724,0.2391025,1.8448504,0.6096962,0.6818284,1.8440530,0.4524465,0.6925494,1.5338880,0.8801611,0.8426659,1.5503918,0.7950317,0.7899617,1.3366046,0.8668803,0.6587396,1.3854902,0.9023432,0.6219321,1.5020407,0.2364143,0.8142236,1.5187700,0.3202387,0.7769189,1.2717322,0.2786810,0.6550883,1.3219078,0.2456929,0.6229849,
221,3.6666667,1.4924467,0.5411696,1.1434252,1.5511882,0.7049511,1.0819235,1.4933588,0.8298974,0.8180143,1.3403210,0.9003601,0.6223634,1.5390672,0.3658918,1.0715035,1.4691948,0.2816261,0.8106198,1.2828230,0.2309130,0.6177870,1.8118201,0.5340017,0.6916439,1.8204829,0.6309478,0.6681047,1.5164766,0.7345307,0.4069082,1.6761699,0.6265483,0.0298928,1.7986695,0.4307835,0.6688990,1.5224425,0.3519734,0.4266781,1.6468867,0.3934499,0.0624891,1.5349264,0.3780123,0.0184190,1.6239710,0.3420132,0.0053530,1.7705985,0.4060783,0.0101816,1.4239106,0.6573433,0.0054523,1.6030487,0.6965823,-0.0275940,1.8474180,0.6093156,-0.0340542,1.7419085,0.6715448,0.7328194,1.7367243,0.4121610,0.7524662,1.9255155,0.5879276,0.8087840,1.9233051,0.4858113,0.8164683,1.5406479,0.7957487,0.4110286,1.4870847,0.6638001,0.4193042,1.7533464,0.6788495,0.0220367,1.6867673,0.5746777,0.0292903,1.5452864,0.6549668,-0.0059246,1.6492622,0.7229035,-0.0084938,1.8367670,0.5834713,0.0010390,1.5192890,0.3121558,0.4449160,1.5008979,0.4210596,0.4373954,1.6949599,0.3409181,0.0642725,1.6730640,0.4287703,0.0595566,1.5917644,0.3528777,0.0096247,1.7600442,0.4050775,0.0467253,1.6305123,0.3085940,0.0169395,1.5072207,0.7030172,1.1529373,1.5219387,0.3778370,1.1244656,1.5692264,0.5378082,1.2193762,1.6846226,0.7527793,0.6548012,1.6409837,0.7947350,0.5549505,1.8031856,0.7647040,0.5549469,1.6776419,0.3558499,0.6888065,1.6200139,0.3179461,0.5926918,1.7634954,0.3235842,0.5840769,1.5877707,0.7826848,0.2747765,1.6179271,0.7650699,0.1493933,1.7124175,0.7567559,0.1920770,1.5528509,0.3086343,0.3086873,1.5856854,0.3097996,0.1883970,1.6426634,0.2998803,0.2321581,1.8526200,0.6091361,0.6686003,1.8490781,0.4524873,0.6810452,1.5214037,0.8829368,0.8230885,1.5389422,0.7989534,0.7692974,1.3223278,0.8706630,0.6405501,1.3707854,0.9055086,0.6043798,1.4912996,0.2321048,0.7970012,1.5091696,0.3151930,0.7573587,1.2603478,0.2716260,0.6373807,1.3105815,0.2387243,0.6051664,
222,3.6833333,1.4882837,0.5417681,1.1213859,1.5456432,0.7058109,1.0600199,1.4839611,0.8321934,0.7980282,1.3278479,0.9035157,0.6048267,1.5338410,0.3665421,1.0508679,1.4615499,0.2777105,0.7915477,1.2738995,0.2221891,0.5992915,1.8178922,0.5340308,0.6781444,1.8311816,0.6311339,0.6537991,1.5313348,0.7301233,0.3949005,1.6767508,0.6219201,0.0254022,1.8033619,0.4306350,0.6556242,1.5321443,0.3487871,0.4193005,1.6393390,0.3890162,0.0579846,1.5230653,0.3721162,0.0176763,1.6057140,0.3368789,0.0048785,1.7710481,0.4005485,0.0024990,1.4372666,0.6541974,-0.0042382,1.5900378,0.6911283,-0.0310496,1.8512643,0.6033298,-0.0412069,1.7502786,0.6721584,0.7161356,1.7397831,0.4125801,0.7380366,1.9302018,0.5881454,0.7971987,1.9260311,0.4859985,0.8057059,1.5491838,0.7919807,0.3969020,1.4959579,0.6594087,0.4065919,1.7532808,0.6752621,0.0120352,1.6874079,0.5708719,0.0206163,1.5406028,0.6517918,-0.0130353,1.6448940,0.7190424,-0.0172778,1.8384859,0.5798444,-0.0089047,1.5259286,0.3077664,0.4376388,1.5083786,0.4161873,0.4309042,1.6893074,0.3357161,0.0567425,1.6674308,0.4231499,0.0529712,1.5771023,0.3482131,0.0077141,1.7569258,0.3989988,0.0370084,1.6182663,0.3041535,0.0131458,1.5011216,0.7045954,1.1300751,1.5156553,0.3782008,1.1032956,1.5606066,0.5387948,1.2002244,1.6929643,0.7515933,0.6399406,1.6492948,0.7926220,0.5401114,1.8108674,0.7636951,0.5405843,1.6836876,0.3558482,0.6784332,1.6260727,0.3163266,0.5834759,1.7677693,0.3219641,0.5733220,1.5933174,0.7786752,0.2622801,1.6207172,0.7612392,0.1381571,1.7161453,0.7531834,0.1799245,1.5561538,0.3039276,0.3020789,1.5846703,0.3050862,0.1823491,1.6429205,0.2948045,0.2241197,1.8603429,0.6090298,0.6554804,1.8535647,0.4522600,0.6692445,1.5092719,0.8855030,0.8030764,1.5278313,0.8027131,0.7483755,1.3085279,0.8742758,0.6220399,1.3565932,0.9084562,0.5865847,1.4809092,0.2276728,0.7795779,1.4999758,0.3099772,0.7376901,1.2496982,0.2641898,0.6191625,1.3000841,0.2313390,0.5870425,
223,3.7000000,1.4841584,0.5421620,1.0991254,1.5400659,0.7065297,1.0376775,1.4748705,0.8345929,0.7777390,1.3157481,0.9066090,0.5872148,1.5288462,0.3671154,1.0299575,1.4540590,0.2732821,0.7721618,1.2655640,0.2132146,0.5806513,1.8236283,0.5340921,0.6642848,1.8397702,0.6314737,0.6393081,1.5476382,0.7256447,0.3830622,1.6818246,0.6171017,0.0196409,1.8077967,0.4306280,0.6419012,1.5424362,0.3449075,0.4111894,1.6384906,0.3842801,0.0521817,1.5251504,0.3662028,0.0151393,1.5957774,0.3312284,0.0028262,1.7755803,0.3961639,-0.0035825,1.4538565,0.6515122,-0.0142124,1.5899047,0.6865252,-0.0360664,1.8537625,0.5986831,-0.0461611,1.7584728,0.6731919,0.6990763,1.7422255,0.4125256,0.7225139,1.9344603,0.5881070,0.7858407,1.9281454,0.4855969,0.7948872,1.5595965,0.7878216,0.3821568,1.5071337,0.6554283,0.3929317,1.7564213,0.6716989,0.0027356,1.6917912,0.5677479,0.0122805,1.5428393,0.6487191,-0.0213198,1.6461325,0.7149009,-0.0264560,1.8421278,0.5768441,-0.0173308,1.5350791,0.3024229,0.4279242,1.5180960,0.4100797,0.4221408,1.6900913,0.3309903,0.0494176,1.6680024,0.4176601,0.0465217,1.5713634,0.3433119,0.0050042,1.7593000,0.3938177,0.0283925,1.6146349,0.2998591,0.0087986,1.4950418,0.7061812,1.1068993,1.5086893,0.3783103,1.0822273,1.5519136,0.5393489,1.1806918,1.7018949,0.7499769,0.6244423,1.6586108,0.7899308,0.5247362,1.8186931,0.7622359,0.5264447,1.6899113,0.3546311,0.6659650,1.6332947,0.3136820,0.5720093,1.7729528,0.3202562,0.5615813,1.6012922,0.7743985,0.2494644,1.6266736,0.7572226,0.1268502,1.7219914,0.7491709,0.1681375,1.5633163,0.2987477,0.2937156,1.5888141,0.3001897,0.1750617,1.6478982,0.2898743,0.2153957,1.8678765,0.6092225,0.6424189,1.8576069,0.4517979,0.6570602,1.4975654,0.8878592,0.7827356,1.5171378,0.8063082,0.7272782,1.2952671,0.8777165,0.6033673,1.3429260,0.9112010,0.5686670,1.4709002,0.2229772,0.7619623,1.4912057,0.3044123,0.7179220,1.2397967,0.2562581,0.6005135,1.2903940,0.2234034,0.5686823,
224,3.7166667,1.4800811,0.5423705,1.0767252,1.5343804,0.7070382,1.0150125,1.4660997,0.8371240,0.7572060,1.3040738,0.9096603,0.5695957,1.5240505,0.3676029,1.0088282,1.4467462,0.2682978,0.7525318,1.2577048,0.2043132,0.5621379,1.8290070,0.5341225,0.6500625,1.8460915,0.6318942,0.6246927,1.5630511,0.7218952,0.3726602,1.6902509,0.6126614,0.0133393,1.8122580,0.4306736,0.6276859,1.5516101,0.3407728,0.4030096,1.6436544,0.3796171,0.0458190,1.5398927,0.3608054,0.0111670,1.5952477,0.3255756,-0.0006824,1.7826203,0.3928808,-0.0077714,1.4722230,0.6496408,-0.0233433,1.6018692,0.6831683,-0.0420123,1.8539113,0.5953445,-0.0489103,1.7662531,0.6743716,0.6817966,1.7443157,0.4121036,0.7060511,1.9381403,0.5877445,0.7744897,1.9296721,0.4846832,0.7838017,1.5707693,0.7839800,0.3681547,1.5192502,0.6525688,0.3796206,1.7621252,0.6682136,-0.0052233,1.6990078,0.5653505,0.0048469,1.5514284,0.6459503,-0.0302371,1.6526625,0.7107830,-0.0354020,1.8468672,0.5742981,-0.0237067,1.5452881,0.2969156,0.4169477,1.5286921,0.4035717,0.4121147,1.6967166,0.3269301,0.0428089,1.6743852,0.4125649,0.0406120,1.5750690,0.3386035,0.0015967,1.7663822,0.3895994,0.0214599,1.6197110,0.2960298,0.0040988,1.4889742,0.7076075,1.0834705,1.5013284,0.3784403,1.0611646,1.5432663,0.5395217,1.1606478,1.7111662,0.7480942,0.6091277,1.6683891,0.7870476,0.5098584,1.8262856,0.7604483,0.5129048,1.6960804,0.3526474,0.6521961,1.6409359,0.3105779,0.5592600,1.7784928,0.3187159,0.5492331,1.6107429,0.7704267,0.2374258,1.6349928,0.7534262,0.1163699,1.7291796,0.7450446,0.1576653,1.5729966,0.2937397,0.2844961,1.5971185,0.2956041,0.1672234,1.6564594,0.2854967,0.2068104,1.8750290,0.6095465,0.6293259,1.8613163,0.4511644,0.6444121,1.4863225,0.8900233,0.7621541,1.5068977,0.8097592,0.7060642,1.2825664,0.8809996,0.5846544,1.3297667,0.9137788,0.5507182,1.4612750,0.2179292,0.7441798,1.4828592,0.2983774,0.6980731,1.2305860,0.2478516,0.5815761,1.2814143,0.2149163,0.5501938,
225,3.7333333,1.4760742,0.5424430,1.0542726,1.5285265,0.7072887,0.9921668,1.4576596,0.8397823,0.7365195,1.2928585,0.9126772,0.5520193,1.5194098,0.3680233,0.9875519,1.4396766,0.2627691,0.7327591,1.2501637,0.1958434,0.5440941,1.8339991,0.5340562,0.6354841,1.8502259,0.6322942,0.6100031,1.5750893,0.7195793,0.3648575,1.7003013,0.6093561,0.0076077,1.8169987,0.4306558,0.6129608,1.5579847,0.3368803,0.3954651,1.6532108,0.3756065,0.0399897,1.5634320,0.3565722,0.0066422,1.6031022,0.3206455,-0.0049217,1.7898931,0.3907535,-0.0097311,1.4912987,0.6491355,-0.0304762,1.6225509,0.6815375,-0.0476786,1.8507335,0.5934232,-0.0493307,1.7733270,0.6753968,0.6644576,1.7463537,0.4113601,0.6888413,1.9410903,0.5870736,0.7629227,1.9306788,0.4833993,0.7722521,1.5812347,0.7812233,0.3563434,1.5306523,0.6515587,0.3680196,1.7689769,0.6652681,-0.0110113,1.7074101,0.5641086,-0.0009407,1.5649310,0.6441249,-0.0387551,1.6632701,0.7074016,-0.0430986,1.8511284,0.5724782,-0.0274291,1.5548956,0.2919846,0.4061311,1.5385154,0.3974812,0.4021257,1.7074026,0.3238887,0.0376719,1.6849137,0.4083115,0.0359611,1.5868511,0.3346755,-0.0017848,1.7763282,0.3866076,0.0168801,1.6319114,0.2930821,-0.0002291,1.4827921,0.7087209,1.0598097,1.4938314,0.3787403,1.0400728,1.5347294,0.5393957,1.1399951,1.7203654,0.7461775,0.5948925,1.6778384,0.7844238,0.4965997,1.8330930,0.7585164,0.5003805,1.7020544,0.3503725,0.6380735,1.6482432,0.3075687,0.5463750,1.7838169,0.3175529,0.5366990,1.6202242,0.7674825,0.2274173,1.6442349,0.7505120,0.1078240,1.7363492,0.7413986,0.1495961,1.5833441,0.2895440,0.2756106,1.6077544,0.2918863,0.1598802,1.6667580,0.2821324,0.1993646,1.8815759,0.6098669,0.6161054,1.8648256,0.4504339,0.6312320,1.4755569,0.8920275,0.7414230,1.4971140,0.8131033,0.6847946,1.2704233,0.8841455,0.5660130,1.3170874,0.9162412,0.5328253,1.4520222,0.2124911,0.7263016,1.4749292,0.2918205,0.6781976,1.2219504,0.2391235,0.5625754,1.2729835,0.2060083,0.5317438,
226,3.7500000,1.4721611,0.5424486,1.0318607,1.5224830,0.7072637,0.9692978,1.4495688,0.8425317,0.7158037,1.2821214,0.9156516,0.5345207,1.5148732,0.3684143,0.9662121,1.4329586,0.2567577,0.7129724,1.2427697,0.1881124,0.5268855,1.8385726,0.5338385,0.6205757,1.8524563,0.6325663,0.5952848,1.5816482,0.7191881,0.3604958,1.7099745,0.6079301,0.0036395,1.8221719,0.4304535,0.5977539,1.5602417,0.3336873,0.3891793,1.6649370,0.3728661,0.0358244,1.5902387,0.3540968,0.0026948,1.6164145,0.3171835,-0.0088077,1.7949678,0.3898815,-0.0092341,1.5102056,0.6505680,-0.0346522,1.6467138,0.6820590,-0.0516125,1.8435108,0.5931144,-0.0472806,1.7793955,0.6760287,0.6472412,1.7486076,0.4102635,0.6710613,1.9432315,0.5861588,0.7509862,1.9313085,0.4818773,0.7600929,1.5894304,0.7801745,0.3479364,1.5396492,0.6529217,0.3592680,1.7750700,0.6635504,-0.0138519,1.7149063,0.5646325,-0.0043640,1.5811806,0.6440943,-0.0455257,1.6759964,0.7056443,-0.0483558,1.8529448,0.5719314,-0.0280624,1.5623208,0.2882197,0.3967629,1.5459196,0.3925283,0.3933944,1.7195916,0.3223279,0.0347019,1.6970399,0.4054909,0.0332844,1.6037286,0.3321896,-0.0041651,1.7866984,0.3852670,0.0151278,1.6483064,0.2914728,-0.0032786,1.4763657,0.7094189,1.0360133,1.4864000,0.3791364,1.0190275,1.5263734,0.5390059,1.1187845,1.7289358,0.7444637,0.5825336,1.6860321,0.7824629,0.4859313,1.8385270,0.7566632,0.4892332,1.7077531,0.3481791,0.6244684,1.6545505,0.3050776,0.5343922,1.7884358,0.3168689,0.5243312,1.6280579,0.7662422,0.2205609,1.6525766,0.7492026,0.1022598,1.7418342,0.7389122,0.1448719,1.5923530,0.2867058,0.2681892,1.6184298,0.2895707,0.1540865,1.6766291,0.2802196,0.1939160,1.8873106,0.6101148,0.6027051,1.8682688,0.4496588,0.6174676,1.4652737,0.8939146,0.7206464,1.4877729,0.8163898,0.6635449,1.2588288,0.8871739,0.5475535,1.3048676,0.9186481,0.5150789,1.4431396,0.2066820,0.7084542,1.4674136,0.2847675,0.6583944,1.2137446,0.2303339,0.5438237,1.2649012,0.1969214,0.5135650,
227,3.7666667,1.4683557,0.5424598,1.0095876,1.5162851,0.7069796,0.9465641,1.4418573,0.8453110,0.6952085,1.2718732,0.9185584,0.5171265,1.5103869,0.3688168,0.9448978,1.4267265,0.2503660,0.6933182,1.2353779,0.1812836,0.5108307,1.8427030,0.5334398,0.6053896,1.8532129,0.6326206,0.5805822,1.5814788,0.7209167,0.3599297,1.7173750,0.6089108,0.0024009,1.8277866,0.4299682,0.5821481,1.5577102,0.3315208,0.3845849,1.6764340,0.3718791,0.0341778,1.6144448,0.3537584,0.0003703,1.6311294,0.3157608,-0.0112342,1.7958473,0.3903281,-0.0063057,1.5280427,0.6543282,-0.0352992,1.6685293,0.6849645,-0.0525272,1.8320097,0.5945908,-0.0427469,1.7842191,0.6761497,0.6303339,1.7512682,0.4087296,0.6528502,1.9445796,0.5850928,0.7386300,1.9317548,0.4802138,0.7472572,1.5939299,0.7811601,0.3436519,1.5447617,0.6568001,0.3540694,1.7784046,0.6637127,-0.0132285,1.7193811,0.5674245,-0.0048950,1.5974803,0.6465934,-0.0492601,1.6883658,0.7062709,-0.0501519,1.8505085,0.5731976,-0.0254367,1.5663418,0.2859675,0.3897436,1.5495763,0.3892189,0.3867999,1.7304969,0.3226154,0.0343052,1.7079002,0.4046190,0.0330441,1.6217020,0.3317320,-0.0046279,1.7950293,0.3858997,0.0162778,1.6652051,0.2916040,-0.0042391,1.4696340,0.7096630,1.0122635,1.4791512,0.3793533,0.9981164,1.5182540,0.5383362,1.0972199,1.7362246,0.7431210,0.5725912,1.6920246,0.7814273,0.4784625,1.8420659,0.7551360,0.4796694,1.7131466,0.3462778,0.6120334,1.6593749,0.3033289,0.5240550,1.7920155,0.3166405,0.5123610,1.6326000,0.7671522,0.2175831,1.6581148,0.7500578,0.1004001,1.7439969,0.7381551,0.1440529,1.5982417,0.2855520,0.2630459,1.6268484,0.2890120,0.1506357,1.6840225,0.2800276,0.1909593,1.8920862,0.6102937,0.5891364,1.8717570,0.4488588,0.6031002,1.4554822,0.8957379,0.6999428,1.4788586,0.8196747,0.6424096,1.2477844,0.8900989,0.5293834,1.2931078,0.9210608,0.4975722,1.4346535,0.2005679,0.6908116,1.4603266,0.2773103,0.6388018,1.2058313,0.2217942,0.5256944,1.2569712,0.1879597,0.4959407,
