0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
247,4.1000000,1.8868811,0.3538610,0.5699995,1.9359160,0.5047806,0.5398549,1.9875149,0.5952421,0.2602748,1.8355366,0.5801375,0.0648764,1.9507409,0.1961638,0.5433171,1.9660385,0.1172236,0.2695721,1.8339951,0.1072057,0.0613987,2.4306315,0.3690751,0.4884545,2.4183373,0.4623130,0.4678806,2.0900278,0.4625355,0.2463288,2.4390346,0.4406760,0.1234966,2.4266852,0.2706779,0.4579664,2.0855491,0.2493437,0.2496878,2.4256046,0.2753381,0.1331619,2.3703975,0.2542142,0.0191436,2.3910042,0.2198294,0.0290880,2.4936927,0.2905620,0.1340526,2.3834006,0.4584052,-0.0000629,2.4127104,0.4806553,0.0034134,2.4991396,0.4359954,0.1275938,2.3456443,0.5032177,0.4797195,2.3653352,0.2338804,0.4681989,2.4326784,0.4219964,0.6388121,2.4403058,0.3171443,0.6343238,2.0712901,0.5127524,0.2515707,2.0764793,0.4137342,0.2528896,2.4459169,0.4797539,0.1226346,2.4378991,0.3981475,0.1179545,2.4020925,0.4439659,0.0072978,2.4340437,0.4999426,0.0389282,2.5105368,0.4223859,0.1669299,2.0977274,0.1930532,0.2765809,2.0722539,0.2889802,0.2599223,2.4434336,0.2328955,0.1427524,2.4171918,0.3104299,0.1258287,2.3876477,0.2418592,0.0374085,2.4987168,0.2914175,0.1725204,2.4285667,0.1985720,0.0695588,1.8809649,0.5003511,0.5590880,1.8781290,0.1840192,0.5457325,1.8569517,0.3462004,0.6486837,2.2549538,0.4974089,0.4756252,2.1838556,0.5231789,0.3856342,2.3353365,0.5492443,0.4049521,2.2891989,0.2142146,0.4855595,2.2188931,0.1882828,0.4062264,2.3741426,0.1844426,0.4220109,2.1695270,0.5162170,0.1825260,2.2691597,0.5137341,0.1226652,2.2943270,0.5193798,0.1923198,2.1870114,0.1926792,0.2075975,2.2803186,0.1949108,0.1526029,2.3096893,0.1919656,0.2159865,2.4591564,0.4506773,0.5059292,2.4708746,0.2881011,0.4992928,1.9830810,0.6417993,0.2441565,2.0219643,0.5647280,0.2289070,1.8016779,0.5577509,0.0841280,1.8370856,0.5789101,0.0458710,1.9578999,0.0596453,0.2693133,2.0061620,0.1208743,0.2450933,1.7889916,0.1398597,0.0752698,1.8371310,0.0980172,0.0436310,
248,4.1166667,1.8687502,0.3514641,0.5698917,1.9188921,0.5024726,0.5438106,1.9801109,0.5958830,0.2637728,1.8336683,0.5810577,0.0667502,1.9335179,0.1934610,0.5447391,1.9590436,0.1156243,0.2723949,1.8332405,0.1083692,0.0601031,2.4165816,0.3670056,0.5034124,2.4056034,0.4601364,0.4827714,2.0840845,0.4623764,0.2450500,2.4390724,0.4417204,0.1290331,2.4142202,0.2684721,0.4751096,2.0786027,0.2541082,0.2473342,2.4226332,0.2760049,0.1350556,2.3739654,0.2575440,0.0196183,2.3915975,0.2200066,0.0305453,2.4927006,0.2916994,0.1374269,2.3845257,0.4606972,0.0041475,2.4130907,0.4832551,0.0075563,2.4985756,0.4374902,0.1328548,2.3312706,0.5021690,0.4933399,2.3505226,0.2317214,0.4820119,2.4160925,0.4189257,0.6550534,2.4236311,0.3136151,0.6506261,2.0644351,0.5126804,0.2511029,2.0693378,0.4126461,0.2517658,2.4445711,0.4817669,0.1287489,2.4362435,0.3991879,0.1233508,2.4028999,0.4455775,0.0118914,2.4345238,0.5021981,0.0444851,2.5085562,0.4240350,0.1742460,2.0897555,0.1963600,0.2760545,2.0656273,0.2938997,0.2590837,2.4407874,0.2341391,0.1470297,2.4156346,0.3130202,0.1293313,2.3891766,0.2436203,0.0391806,2.4955892,0.2929801,0.1782330,2.4282642,0.1994871,0.0726479,1.8642156,0.4985262,0.5631301,1.8611547,0.1832524,0.5470996,1.8381066,0.3447642,0.6510322,2.2412269,0.4970395,0.4848528,2.1729044,0.5230751,0.3912386,2.3248291,0.5484636,0.4158091,2.2733429,0.2131699,0.4944806,2.2059463,0.1886321,0.4114960,2.3619987,0.1826097,0.4325517,2.1651216,0.5165889,0.1835616,2.2666382,0.5145883,0.1253567,2.2907368,0.5210599,0.1961577,2.1814243,0.1953613,0.2077672,2.2764042,0.1970078,0.1534569,2.3045072,0.1934866,0.2190994,2.4453605,0.4486851,0.5214827,2.4568049,0.2854189,0.5149527,1.9787481,0.6422915,0.2495034,2.0180187,0.5640454,0.2351721,1.8011159,0.5583639,0.0863827,1.8374222,0.5796756,0.0482272,1.9535103,0.0589028,0.2721308,2.0015561,0.1207110,0.2501868,1.7898299,0.1399872,0.0752320,1.8389990,0.0986001,0.0443733,
249,4.1333333,1.8502957,0.3491148,0.5689523,1.9015510,0.4998350,0.5476298,1.9713621,0.5964120,0.2676948,1.8311127,0.5817120,0.0688202,1.9153597,0.1910187,0.5462654,1.9513842,0.1136837,0.2757957,1.8318063,0.1100384,0.0589141,2.4024996,0.3649012,0.5209547,2.3926301,0.4576469,0.5002777,2.0801492,0.4612690,0.2454251,2.4403359,0.4422576,0.1342949,2.4009614,0.2667420,0.4948520,2.0731299,0.2593108,0.2464568,2.4208568,0.2769451,0.1359377,2.3778128,0.2608693,0.0199147,2.3927371,0.2203401,0.0317117,2.4920806,0.2925268,0.1397462,2.3855507,0.4626353,0.0086343,2.4134366,0.4857642,0.0126316,2.4990085,0.4384186,0.1369764,2.3169613,0.5010081,0.5093077,2.3355070,0.2297952,0.4983702,2.3989680,0.4156541,0.6737698,2.4063279,0.3099971,0.6694843,2.0597136,0.5118220,0.2521669,2.0644791,0.4104852,0.2521100,2.4441527,0.4835012,0.1347531,2.4356228,0.3997104,0.1285724,2.4037021,0.4469687,0.0169069,2.4351723,0.5043634,0.0502531,2.5078896,0.4252428,0.1809764,2.0826068,0.2002288,0.2767935,2.0600068,0.2996827,0.2595934,2.4385926,0.2354581,0.1511690,2.4146193,0.3159346,0.1327508,2.3909239,0.2457901,0.0410189,2.4930436,0.2945072,0.1836186,2.4280940,0.2006660,0.0756646,1.8473691,0.4965828,0.5678156,1.8435630,0.1829241,0.5486826,1.8186350,0.3433680,0.6537941,2.2281952,0.4964619,0.4962128,2.1631754,0.5225919,0.3987463,2.3149808,0.5474636,0.4289639,2.2572662,0.2123432,0.5056230,2.1931639,0.1892635,0.4185871,2.3500130,0.1807166,0.4452199,2.1624789,0.5162575,0.1857973,2.2653727,0.5148946,0.1287577,2.2886760,0.5223564,0.2006391,2.1766114,0.1984112,0.2087256,2.2730843,0.1993269,0.1546323,2.2999834,0.1951742,0.2226902,2.4316052,0.4465124,0.5396201,2.4426058,0.2827568,0.5333184,1.9732559,0.6428790,0.2559329,2.0129722,0.5637336,0.2424460,1.7997501,0.5590025,0.0893216,1.8368896,0.5807829,0.0513998,1.9483148,0.0584227,0.2755655,1.9961170,0.1204938,0.2558029,1.7900142,0.1409692,0.0757061,1.8404051,0.0998984,0.0456698,
250,4.1500000,1.8317234,0.3469198,0.5669302,1.8839710,0.4969979,0.5508474,1.9612769,0.5965722,0.2718399,1.8280844,0.5819409,0.0707136,1.8964692,0.1891244,0.5477939,1.9431302,0.1115661,0.2795840,1.8297762,0.1120750,0.0579217,2.3881656,0.3629397,0.5415576,2.3792597,0.4550476,0.5207982,2.0784903,0.4592803,0.2479589,2.4425124,0.4422464,0.1384740,2.3867805,0.2656686,0.5175655,2.0698875,0.2644720,0.2477503,2.4202764,0.2781575,0.1353341,2.3809586,0.2635728,0.0194082,2.3939154,0.2209595,0.0321850,2.4915061,0.2930357,0.1401908,2.3859853,0.4639325,0.0124098,2.4134784,0.4876957,0.0178108,2.5001147,0.4387015,0.1391911,2.3025741,0.4998429,0.5280030,2.3200670,0.2283341,0.5177694,2.3809814,0.4124357,0.6953322,2.3880435,0.3065932,0.6913111,2.0573816,0.5102412,0.2552546,2.0621789,0.4072280,0.2544155,2.4443336,0.4849707,0.1398870,2.4357181,0.3996546,0.1328639,2.4040557,0.4479199,0.0214428,2.4355231,0.5063495,0.0553051,2.5082107,0.4260955,0.1863094,2.0767719,0.2042730,0.2793998,2.0558078,0.3059551,0.2620950,2.4366589,0.2367561,0.1547120,2.4138739,0.3190704,0.1356739,2.3922272,0.2481494,0.0425657,2.4909325,0.2960012,0.1880692,2.4275363,0.2019325,0.0781607,1.8304735,0.4946397,0.5729930,1.8254115,0.1832215,0.5505700,1.7985811,0.3421691,0.6568837,2.2158290,0.4958954,0.5101743,2.1547378,0.5219069,0.4086249,2.3057146,0.5464129,0.4448671,2.2410044,0.2117039,0.5195662,2.1807741,0.1899969,0.4280774,2.3382352,0.1787634,0.4605220,2.1616745,0.5152579,0.1893921,2.2652178,0.5146692,0.1326210,2.2881135,0.5233501,0.2055746,2.1728914,0.2014782,0.2107936,2.2704488,0.2015643,0.1561525,2.2962880,0.1968358,0.2267268,2.4176720,0.4443101,0.5607958,2.4280086,0.2803405,0.5549135,1.9663097,0.6434289,0.2632670,2.0065020,0.5637168,0.2506030,1.7974343,0.5594917,0.0927195,1.8353116,0.5820513,0.0552088,1.9422090,0.0582636,0.2797038,1.9897382,0.1202707,0.2620064,1.7894132,0.1428198,0.0768518,1.8411809,0.1019253,0.0476870,
251,4.1666667,1.8133503,0.3449599,0.5636715,1.8662988,0.4941152,0.5530799,1.9500484,0.5961390,0.2759590,1.8248725,0.5816409,0.0720521,1.8771923,0.1880254,0.5491820,1.9343992,0.1095253,0.2834552,1.8272998,0.1142775,0.0571750,2.3732015,0.3612780,0.5656818,2.3651591,0.4525987,0.5447279,2.0792712,0.4566954,0.2531574,2.4451723,0.4418422,0.1408120,2.3715244,0.2652957,0.5435783,2.0695814,0.2689209,0.2519001,2.4207890,0.2795425,0.1329764,2.3823648,0.2651273,0.0174177,2.3945038,0.2220747,0.0316179,2.4906537,0.2932234,0.1380351,2.3852954,0.4644595,0.0144202,2.4129286,0.4886700,0.0220522,2.5014983,0.4384314,0.1388871,2.2878262,0.4987836,0.5497927,2.3038865,0.2275247,0.5407035,2.3616849,0.4095080,0.7200572,2.3683174,0.3036746,0.7164650,2.0574335,0.5081155,0.2610131,2.0624137,0.4030208,0.2593249,2.4445535,0.4862425,0.1435794,2.4359515,0.3990633,0.1356577,2.4034021,0.4482534,0.0246803,2.4349651,0.5080864,0.0588273,2.5088943,0.4267804,0.1896715,2.0727612,0.2079381,0.2845426,2.0534651,0.3121513,0.2672878,2.4347670,0.2378685,0.1572251,2.4130992,0.3222358,0.1377017,2.3923726,0.2504344,0.0434652,2.4890840,0.2973927,0.1909906,2.4260326,0.2030860,0.0796939,1.8136500,0.4928122,0.5784564,1.8069615,0.1842174,0.5528523,1.7781397,0.3412691,0.6601532,2.2039051,0.4955740,0.5272378,2.1474453,0.5212404,0.4214232,2.2967654,0.5454774,0.4640121,2.2245421,0.2111321,0.5368505,2.1689811,0.1905370,0.4405506,2.3266052,0.1766885,0.4789973,2.1625382,0.5137285,0.1946715,2.2658076,0.5140127,0.1368750,2.2887703,0.5241833,0.2109494,2.1705870,0.2040683,0.2143674,2.2685764,0.2032962,0.1581075,2.2935832,0.1981824,0.2312217,2.4031537,0.4422216,0.5854398,2.4125849,0.2783603,0.5802432,1.9577396,0.6437326,0.2712327,1.9984126,0.5638195,0.2594312,1.7941846,0.5596275,0.0962038,1.8327023,0.5832384,0.0593574,1.9351581,0.0584902,0.2845466,1.9823751,0.1201184,0.2688031,1.7879677,0.1454445,0.0787313,1.8412063,0.1046048,0.0505095,
252,4.1833333,1.7956124,0.3432837,0.5591440,1.8487751,0.4913468,0.5540841,1.9380663,0.5949759,0.2797764,1.8217849,0.5807915,0.0725380,1.8580123,0.1878791,0.5502533,1.9253583,0.1078674,0.2870199,1.8245869,0.1164048,0.0566665,2.3571090,0.3600190,0.5936630,2.3498508,0.4505768,0.5723789,2.0825242,0.4540080,0.2614739,2.4478750,0.4414059,0.1408492,2.3549993,0.2655097,0.5730764,2.0727136,0.2718683,0.2594770,2.4222546,0.2809097,0.1289945,2.3812518,0.2652585,0.0134595,2.3939736,0.2239294,0.0298741,2.4893373,0.2931073,0.1329459,2.3830682,0.4642666,0.0138234,2.4115652,0.4885155,0.0243302,2.5028081,0.4378681,0.1358392,2.2723330,0.4979259,0.5749203,2.2865852,0.2274586,0.5675328,2.3405767,0.4070580,0.7481032,2.3466489,0.3014354,0.7451408,2.0597049,0.5057339,0.2701257,2.0649336,0.3982002,0.2675071,2.4442909,0.4875408,0.1455533,2.4357395,0.3982034,0.1366773,2.4013432,0.4480451,0.0259997,2.4330306,0.5096878,0.0602433,2.5092994,0.4276594,0.1908442,2.0710113,0.2105585,0.2928408,2.0533694,0.3175592,0.2758091,2.4327685,0.2385344,0.1584564,2.4120961,0.3251192,0.1386012,2.3908351,0.2523229,0.0435246,2.4873791,0.2984894,0.1919758,2.4231874,0.2038790,0.0799968,1.7971649,0.4912326,0.5838832,1.7887365,0.1858739,0.5555685,1.7577307,0.3407369,0.6633422,2.1920552,0.4956981,0.5477909,2.1410135,0.5208214,0.4376402,2.2877738,0.5447962,0.4868438,2.2077822,0.2104407,0.5578424,2.1579057,0.1905119,0.4564683,2.3149247,0.1743642,0.5011123,2.1648044,0.5119484,0.2020732,2.2667606,0.5131828,0.1416431,2.2903241,0.5251062,0.2169267,2.1699876,0.2055785,0.2198856,2.2675649,0.2039908,0.1607051,2.2920193,0.1988369,0.2362692,2.3874980,0.4403597,0.6138607,2.3957851,0.2769281,0.6096827,1.9475655,0.6435414,0.2794592,1.9887036,0.5637964,0.2686123,1.7901864,0.5592233,0.0992959,1.8292633,0.5840871,0.0634617,1.9272122,0.0591745,0.2899665,1.9740675,0.1201319,0.2760925,1.7857081,0.1486468,0.0812527,1.8404291,0.1077721,0.0540864,
253,4.2000000,1.7790418,0.3419072,0.5534506,1.8317410,0.4888401,0.5537912,1.9258841,0.5930749,0.2830321,1.8190966,0.5794681,0.0720259,1.8395112,0.1887094,0.5508177,1.9162182,0.1068912,0.2898644,1.8218885,0.1182127,0.0563313,2.3393422,0.3591928,0.6255886,2.3327919,0.4492212,0.6038772,2.0881184,0.4518598,0.2732472,2.4502903,0.4414514,0.1386863,2.3369764,0.2660573,0.6060022,2.0794354,0.2725312,0.2708418,2.4245738,0.2820161,0.1240796,2.3774245,0.2640597,0.0075402,2.3921483,0.2267101,0.0271720,2.4876426,0.2927509,0.1252901,2.3792133,0.4635467,0.0102995,2.4093396,0.4873253,0.0239358,2.5038576,0.4373907,0.1304376,2.2556862,0.4973303,0.6033843,2.2677767,0.2280993,0.5983315,2.3171711,0.4052071,0.7793617,2.3225606,0.2999714,0.7772479,2.0640641,0.5034562,0.2831320,2.0694571,0.3932433,0.2794826,2.4434102,0.4893114,0.1458778,2.4348468,0.3976271,0.1359836,2.3979716,0.4477554,0.0250605,2.4297413,0.5115574,0.0592939,2.5091444,0.4293046,0.1900160,2.0718652,0.2114535,0.3047653,2.0558599,0.3214138,0.2881252,2.4307306,0.2384050,0.1584480,2.4109137,0.3272985,0.1384104,2.3875377,0.2533952,0.0428423,2.4858733,0.2989961,0.1909202,2.4189988,0.2039631,0.0791072,1.7814734,0.4900061,0.5888247,1.7714736,0.1880909,0.5586540,1.7379894,0.3406128,0.6660465,2.1798762,0.4964190,0.5719165,2.1351637,0.5208612,0.4575404,2.2784040,0.5444661,0.5136391,2.1905715,0.2093978,0.5826011,2.1475913,0.1895251,0.4760522,2.3028878,0.1716187,0.5271579,2.1683427,0.5103339,0.2120408,2.2679589,0.5126367,0.1472076,2.2926820,0.5264797,0.2238011,2.1713759,0.2053704,0.2277960,2.2676080,0.2030561,0.1643035,2.2918013,0.1983832,0.2420640,2.3700869,0.4387929,0.6461386,2.3770070,0.2760583,0.6433519,1.9360406,0.6426186,0.2874838,1.9776124,0.5633843,0.2777124,1.7857680,0.5581620,0.1014842,1.8253401,0.5843799,0.0670981,1.9185085,0.0603822,0.2956864,1.9649520,0.1203959,0.2836360,1.7827657,0.1521389,0.0841422,1.8388749,0.1111724,0.0581994,
254,4.2166667,1.7642123,0.3408181,0.5468270,1.8156168,0.4867159,0.5523104,1.9141431,0.5905716,0.2855350,1.8170115,0.5778328,0.0705552,1.8223040,0.1903805,0.5507019,1.9072183,0.1068181,0.2916315,1.8194632,0.1194979,0.0560631,2.3194071,0.3587530,0.6611877,2.3134903,0.4486750,0.6390548,2.0957240,0.4509279,0.2886385,2.4523015,0.4425331,0.1351916,2.3172282,0.2666035,0.6419732,2.0894438,0.2702904,0.2860800,2.4277455,0.2826295,0.1195657,2.3715102,0.2620177,0.0004145,2.3894116,0.2304275,0.0241704,2.4860150,0.2922914,0.1163674,2.3741542,0.4625489,0.0043279,2.4064897,0.4854514,0.0207984,2.5047118,0.4374085,0.1238579,2.2374975,0.4969865,0.6348684,2.2471963,0.2292783,0.6327396,2.2910495,0.4039859,0.8133739,2.2956815,0.2992636,0.8123026,2.0703476,0.5016632,0.3004093,2.0756859,0.3887278,0.2955863,2.4421221,0.4921007,0.1451447,2.4334041,0.3980698,0.1341342,2.3938531,0.4481380,0.0221112,2.4255800,0.5142914,0.0563175,2.5084839,0.4323767,0.1878971,2.0756108,0.2100556,0.3205693,2.0611918,0.3230347,0.3044763,2.4290520,0.2372336,0.1575595,2.4099058,0.3284257,0.1374859,2.3830009,0.2533951,0.0418560,2.4848699,0.2986750,0.1880772,2.4140206,0.2030920,0.0773957,1.7671449,0.4891693,0.5928813,1.7559110,0.1907362,0.5619116,1.7196123,0.3408414,0.6677907,2.1669828,0.4978214,0.5993110,2.1296183,0.5215205,0.4811054,2.2683007,0.5445097,0.5444735,2.1728586,0.2077021,0.6107376,2.1381259,0.1871955,0.4991696,2.2902280,0.1683073,0.5571328,2.1730947,0.5093786,0.2250796,2.2694884,0.5129684,0.1541460,2.2958968,0.5286551,0.2320844,2.1750778,0.2029486,0.2385151,2.2690661,0.2000457,0.1694046,2.2932846,0.1965232,0.2488818,2.3503158,0.4375426,0.6820386,2.3557257,0.2756791,0.6809831,1.9236518,0.6407959,0.2947809,1.9656183,0.5623630,0.2862062,1.7813383,0.5564423,0.1023127,1.8213441,0.5839931,0.0698667,1.9092587,0.0621478,0.3012881,1.9552627,0.1209456,0.2910550,1.7793685,0.1555561,0.0869545,1.8366427,0.1144602,0.0624685,
255,4.2333333,1.7516580,0.3399791,0.5396205,1.8008518,0.4850556,0.5498994,1.9034663,0.5877291,0.2872104,1.8156452,0.5761038,0.0683353,1.8069555,0.1925984,0.5497854,1.8986040,0.1077274,0.2921044,1.8175356,0.1201387,0.0557399,2.2969752,0.3585922,0.6997642,2.2916369,0.4489354,0.6773639,2.1047877,0.4517749,0.3075713,2.4540530,0.4450953,0.1320805,2.2955916,0.2668168,0.6802466,2.1019541,0.2648533,0.3049737,2.4318825,0.2826025,0.1173871,2.3650224,0.2599235,-0.0062741,2.3867984,0.2348021,0.0219685,2.4852551,0.2919500,0.1084818,2.3689487,0.4614667,-0.0026353,2.4036258,0.4834262,0.0157578,2.5057065,0.4382493,0.1181122,2.2174566,0.4970470,0.6687280,2.2246364,0.2307680,0.6699509,2.2622776,0.4031887,0.8494050,2.2661212,0.2989627,0.8494998,2.0786969,0.5007082,0.3220625,2.0835410,0.3852682,0.3159397,2.4409033,0.4962385,0.1441486,2.4317180,0.4001028,0.1319228,2.3897219,0.4499348,0.0177668,2.4212633,0.5184288,0.0519435,2.5076286,0.4372276,0.1853418,2.0825579,0.2059480,0.3397862,2.0696934,0.3218191,0.3243135,2.4282124,0.2346901,0.1563674,2.4095567,0.3280519,0.1363736,2.3783360,0.2523155,0.0411756,2.4845640,0.2969919,0.1840414,2.4092043,0.2012066,0.0754536,1.7551581,0.4895403,0.5961626,1.7428282,0.1939896,0.5655316,1.7037731,0.3418178,0.6686806,2.1531487,0.4999842,0.6290141,2.1243475,0.5229279,0.5078127,2.2574633,0.5448565,0.5790963,2.1546672,0.2051066,0.6410391,2.1296608,0.1832595,0.5249227,2.2767967,0.1642555,0.5905884,2.1793059,0.5095407,0.2416167,2.2717079,0.5147093,0.1631450,2.3003532,0.5317733,0.2422353,2.1815054,0.1979296,0.2520598,2.2724273,0.1946084,0.1763882,2.2968319,0.1929701,0.2568083,2.3278122,0.4365682,0.7209240,2.3316352,0.2755256,0.7218361,1.9110416,0.6380338,0.3008437,1.9533696,0.5606197,0.2935578,1.7773026,0.5542200,0.1014698,1.8176644,0.5829614,0.0714567,1.8997211,0.0644435,0.3062623,1.9453092,0.1217386,0.2978714,1.7758113,0.1585074,0.0891394,1.8338881,0.1172352,0.0663987,
256,4.2500000,1.7417788,0.3393302,0.5322475,1.7878531,0.4838931,0.5469091,1.8943479,0.5848938,0.2881246,1.8150239,0.5745092,0.0656869,1.7938971,0.1949481,0.5480309,1.8905991,0.1095154,0.2912684,1.8162569,0.1201213,0.0552535,2.2719832,0.3585701,0.7402022,2.2672214,0.4498263,0.7178448,2.1145412,0.4546909,0.3296876,2.4559152,0.4493203,0.1318129,2.2720416,0.2664647,0.7197468,2.1157712,0.2563798,0.3270120,2.4371711,0.2819291,0.1198982,2.3601976,0.2586807,-0.0100390,2.3859162,0.2391942,0.0220175,2.4863936,0.2920037,0.1047924,2.3652775,0.4603378,-0.0081454,2.4017525,0.4818257,0.0107123,2.5073781,0.4400459,0.1159311,2.1953361,0.4974034,0.7041199,2.2004365,0.2321440,0.7085319,2.2308569,0.4027210,0.8862462,2.2340766,0.2988586,0.8874254,2.0882576,0.5009685,0.3478801,2.0922519,0.3835643,0.3404439,2.4401353,0.5011065,0.1450440,2.4302601,0.4034409,0.1315658,2.3869913,0.4526449,0.0144842,2.4180324,0.5233191,0.0486094,2.5065499,0.4433936,0.1846334,2.0921220,0.1997789,0.3626192,2.0804223,0.3181087,0.3479421,2.4288937,0.2319579,0.1566061,2.4102192,0.3270192,0.1369172,2.3750419,0.2513120,0.0423232,2.4852526,0.2950570,0.1809657,2.4060845,0.1994429,0.0748016,1.7450478,0.4907040,0.5997735,1.7322978,0.1968373,0.5696704,1.6902716,0.3426174,0.6690460,2.1381580,0.5028016,0.6601452,2.1189032,0.5250968,0.5370581,2.2452702,0.5454255,0.6167979,2.1363953,0.2014042,0.6725019,2.1222419,0.1779394,0.5527807,2.2626094,0.1599504,0.6267100,2.1865126,0.5110076,0.2620563,2.2746402,0.5178277,0.1754024,2.3056889,0.5353832,0.2552997,2.1903379,0.1913675,0.2691119,2.2777595,0.1880159,0.1864368,2.3026024,0.1887837,0.2669308,2.3022921,0.4358875,0.7618546,2.3048035,0.2754173,0.7646238,1.8988769,0.6344708,0.3052660,1.9415636,0.5582151,0.2993099,1.7740030,0.5518148,0.0988250,1.8146179,0.5815201,0.0716738,1.8901813,0.0671636,0.3100869,1.9354539,0.1226538,0.3035760,1.7724341,0.1606626,0.0901437,1.8308278,0.1191200,0.0694561,
257,4.2666667,1.7347559,0.3387896,0.5251338,1.7769093,0.4832086,0.5437149,1.8870633,0.5824294,0.2884731,1.8150958,0.5732369,0.0629608,1.7833597,0.1969605,0.5455001,1.8833814,0.1118950,0.2893283,1.8156789,0.1195436,0.0545344,2.2446935,0.3585477,0.7810565,2.2405942,0.4510041,0.7591689,2.1240605,0.4595692,0.3543335,2.4583660,0.4550204,0.1372945,2.2467497,0.2654898,0.7591654,2.1294568,0.2455333,0.3514359,2.4437796,0.2807597,0.1295737,2.3596139,0.2590510,-0.0078111,2.3886893,0.2426175,0.0259692,2.4904485,0.2927092,0.1089287,2.3652568,0.4589917,-0.0089601,2.4021916,0.4811040,0.0085764,2.5103076,0.4426511,0.1204610,2.1713081,0.4982955,0.7397244,2.1751696,0.2325321,0.7466462,2.1967195,0.4025822,0.9227048,2.1996416,0.2985033,0.9246878,2.0981313,0.5028592,0.3765601,2.1008716,0.3841163,0.3675807,2.4403283,0.5056257,0.1496614,2.4295125,0.4071195,0.1347890,2.3868308,0.4556648,0.0142632,2.4171297,0.5280022,0.0484337,2.5056436,0.4494686,0.1877111,2.1035949,0.1916506,0.3886585,2.0923643,0.3118004,0.3747381,2.4324687,0.2293113,0.1609199,2.4131200,0.3254452,0.1414882,2.3753459,0.2508314,0.0469847,2.4881144,0.2930460,0.1821600,2.4068899,0.1981824,0.0776256,1.7361248,0.4926480,0.6033164,1.7238063,0.1981450,0.5732517,1.6782028,0.3426192,0.6682895,2.1216963,0.5065300,0.6914060,2.1127759,0.5283204,0.5675950,2.2315239,0.5464736,0.6565170,2.1182148,0.1962733,0.7039364,2.1157783,0.1711331,0.5819204,2.2478417,0.1553952,0.6645512,2.1942590,0.5137574,0.2859146,2.2783826,0.5218843,0.1915229,2.3117634,0.5389708,0.2716786,2.2014445,0.1835476,0.2900951,2.2856797,0.1806867,0.2007622,2.3110010,0.1842040,0.2807726,2.2738278,0.4357650,0.8036085,2.2755513,0.2749556,0.8078164,1.8877615,0.6304046,0.3077471,1.9308623,0.5553981,0.3031025,1.7717271,0.5496118,0.0943929,1.8124684,0.5800336,0.0703954,1.8809784,0.0701324,0.3122980,1.9261163,0.1234980,0.3076897,1.7696442,0.1618003,0.0895070,1.8277736,0.1198157,0.0711496,
